MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
00:3e:73:ec:19:14,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:36:47,44.0,5220.0,-62,25.10341577859292,55.1639075963003,-26.799999237060547,15.30500030517578,,,WIFI
00:3e:73:ec:19:34,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:36:47,11.0,2462.0,-72,25.10341577859292,55.1639075963003,-26.799999237060547,15.30500030517578,,,WIFI
00:3e:73:ec:19:74,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:30:57,124.0,5620.0,-76,25.103428881232965,55.164151120384446,19.1,4.699999809265137,,,WIFI
00:3e:73:ec:19:94,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 16:54:25,11.0,2462.0,-70,25.10324015890048,55.16381699937055,-36.000003814697266,52.400001525878906,,,WIFI
00:3e:73:ec:1a:54,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-24 14:11:22,1.0,2412.0,-85,25.10388217448072,55.16550057450896,-22.0,15.199999809265137,,,WIFI
70:90:41:22:cc:94,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-24 14:11:22,100.0,5500.0,-76,25.10388217448072,55.16550057450896,-22.0,15.199999809265137,,,WIFI
70:90:41:22:cc:a4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,44.0,5220.0,-79,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
70:90:41:22:e3:54,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:30:57,157.0,5785.0,-76,25.103428881232965,55.164151120384446,19.1,4.699999809265137,,,WIFI
70:90:41:22:e3:64,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:30:57,1.0,2412.0,-68,25.103428881232965,55.164151120384446,19.1,4.699999809265137,,,WIFI
70:90:41:22:e9:94,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,52.0,5260.0,-80,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
70:90:41:22:e9:a4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:24:20,11.0,2462.0,-81,25.10334650537226,55.16396592232284,-21.700000762939453,15.890000343322754,,,WIFI
70:90:41:22:ec:d4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,100.0,5500.0,-83,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
70:90:41:22:ec:e4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:23:51,1.0,2412.0,-86,25.103357555412607,55.16393536697276,-18.299999237060547,14.255999565124512,,,WIFI
70:90:41:23:1d:24,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-24 17:30:45,6.0,2437.0,-87,25.103350193986824,55.1645812994479,-35.6,2.0999999046325684,,,WIFI
70:90:41:23:23:54,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 16:02:18,60.0,5300.0,-60,25.10339721973483,55.16375025220691,-18.5,16.775999069213867,,,WIFI
70:90:41:23:23:64,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,1.0,2412.0,-83,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
70:90:41:23:2e:e4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-27 17:35:23,6.0,2437.0,-84,25.10330505064664,55.16445214715978,-12.3,2.200000047683716,,,WIFI
70:90:41:23:30:94,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,149.0,5745.0,-77,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
70:90:41:23:30:a4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,36.0,5180.0,-79,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
70:90:41:23:36:94,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:30:57,132.0,5660.0,-87,25.103428881232965,55.164151120384446,19.1,4.699999809265137,,,WIFI
70:90:41:23:36:a4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-24 14:17:52,6.0,2437.0,-64,25.1034596,55.1639862,-18.100000381469727,13.604000091552734,,,WIFI
70:90:41:23:37:14,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,36.0,5180.0,-69,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
70:90:41:23:37:24,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,11.0,2462.0,-82,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
70:90:41:23:39:94,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,157.0,5785.0,-82,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
70:90:41:23:39:a4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-24 14:17:52,60.0,5300.0,-62,25.1034596,55.1639862,-18.100000381469727,13.604000091552734,,,WIFI
70:90:41:23:3c:54,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-24 14:17:52,116.0,5580.0,-81,25.1034596,55.1639862,-18.100000381469727,13.604000091552734,,,WIFI
70:90:41:23:3c:64,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,11.0,2462.0,-61,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
70:90:41:32:39:e1,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 16:59:54,6.0,2437.0,-87,25.103344355645955,55.16387726379288,-31.000001907348636,56.09999847412109,,,WIFI
a0:b4:39:5b:53:a2,#mdxDUBAI,[WPA2-EAP/SHA1-CCMP][RSN-EAP/SHA1-CCMP][ESS],2025-02-26 16:59:47,1.0,2412.0,-86,25.103312124423176,55.163776726609015,-27.200000762939453,156.89999389648438,,,WIFI
a8:3a:79:29:c6:d4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:27:41,60.0,5300.0,-85,25.103476667418608,55.1640933373042,9.8,2.200000047683716,,,WIFI
a8:3a:79:29:c6:f4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:50:47,11.0,2462.0,-79,25.10375667150279,55.16399332846567,-30.0,2.200000047683716,,,WIFI
a8:3a:79:b4:10:d4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:27:41,116.0,5580.0,-86,25.103476667418608,55.1640933373042,9.8,2.200000047683716,,,WIFI
a8:3a:79:b4:17:54,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:30:47,124.0,5620.0,-88,25.103506660195418,55.16415331961979,22.5,2.299999952316284,,,WIFI
a8:3a:79:b4:17:64,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:23:51,1.0,2412.0,-83,25.103357555412607,55.16393536697276,-18.299999237060547,14.255999565124512,,,WIFI
a8:3a:79:b4:1d:24,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:37:17,1.0,2412.0,-87,25.10352349956033,55.163947999230174,224.1,10.399999618530272,,,WIFI
a8:3a:79:b4:1f:54,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,108.0,5540.0,-86,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
a8:3a:79:b4:1f:64,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:50:47,6.0,2437.0,-82,25.10375667150279,55.16399332846567,-30.0,2.200000047683716,,,WIFI
a8:3a:79:b4:28:94,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-24 14:11:22,149.0,5745.0,-83,25.10388217448072,55.16550057450896,-22.0,15.199999809265137,,,WIFI
a8:3a:79:b4:28:a4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 16:54:00,6.0,2437.0,-89,25.10337804359884,55.16377509131306,-21.799999237060547,149.60000610351562,,,WIFI
a8:53:7d:28:a3:d3,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-24 14:11:22,60.0,5300.0,-83,25.10388217448072,55.16550057450896,-22.0,15.199999809265137,,,WIFI
a8:53:7d:28:a3:f4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-27 14:15:01,108.0,5540.0,-75,25.10312628319705,55.163905668159565,-18.100000381469727,17.083999633789062,,,WIFI
a8:53:7d:28:a4:b6,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-27 14:08:51,1.0,2412.0,-87,25.10374971480387,55.16555134965027,-12.5,12.899999618530272,,,WIFI
a8:f7:d9:0b:af:e4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:37:44,52.0,5260.0,-78,25.10352639215732,55.16416113738962,10.8,2.700000047683716,,,WIFI
a8:f7:d9:0c:56:24,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:25:03,11.0,2462.0,-81,25.103308762976702,55.16396378375421,-21.700000762939453,15.095999717712402,,,WIFI
a8:f7:d9:0c:67:66,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:14:45,6.0,2437.0,-87,25.10378373481557,55.1655482111726,-17.0,12.600000381469728,,,WIFI
a8:f7:d9:0c:a7:c6,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 17:01:17,132.0,5660.0,-86,25.10349887180471,55.16493045104424,-21.1,2.700000047683716,,,WIFI
a8:f7:d9:0c:a8:76,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 17:00:16,1.0,2412.0,-86,25.103422375009643,55.164125906179706,-27.5,82.5,,,WIFI
a8:f7:d9:0c:a8:d6,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 17:00:16,6.0,2437.0,-86,25.103422375009643,55.164125906179706,-27.5,82.5,,,WIFI
a8:f7:d9:db:43:23,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:51:19,116.0,5580.0,-72,25.10358247680793,55.16424631689647,-34.7,5.300000190734863,,,WIFI
a8:f7:d9:db:43:44,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-27 14:15:06,6.0,2437.0,-87,25.103112546983933,55.16390864536336,-18.100000381469727,16.465999603271484,,,WIFI
a8:f7:d9:db:45:c4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:30:57,124.0,5620.0,-76,25.103428881232965,55.164151120384446,19.1,4.699999809265137,,,WIFI
a8:f7:d9:db:45:e4,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:39:44,6.0,2437.0,-85,25.10360340545356,55.16376788900828,-25.5,2.0,,,WIFI
a8:f7:d9:db:48:93,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:21:12,157.0,5785.0,-70,25.10340484063908,55.16375014641355,-18.5,17.547000885009766,,,WIFI
a8:f7:d9:db:48:f3,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:30:57,132.0,5660.0,-85,25.103428881232965,55.164151120384446,19.1,4.699999809265137,,,WIFI
a8:f7:d9:db:49:83,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:30:57,44.0,5220.0,-85,25.103428881232965,55.164151120384446,19.1,4.699999809265137,,,WIFI
a8:f7:d9:db:49:a3,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-27 16:04:31,1.0,2412.0,-80,25.103282067673696,55.164074965912384,-18.5,14.673999786376951,,,WIFI
e4:c3:2a:ca:94:33,$adhwanis,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:52:03,48.0,5240.0,-91,25.21369148532399,55.27711982035206,-26.200000000000003,2.0999999046325684,,,WIFI
32:56:ee:c7:d5:a3,(DICON),[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 18:02:57,161.0,5805.0,-85,25.25587333056909,55.28460806965713,-16.5,2.299999952316284,,,WIFI
82:63:00:95:c3:5d,*Red Mae 12*,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:00:42,6.0,2437.0,-96,25.157491842390503,55.22882302302022,-23.1,11.399999618530272,,,WIFI
ae:04:85:ad:1d:8b,+971503082182,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:00:58,1.0,2412.0,-86,25.155764884240803,55.22772624666918,-23.5,11.399999618530272,,,WIFI
92:05:e7:f9:94:f6,",,,",[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:42:48,11.0,2462.0,-91,25.287852876768756,55.321917117948566,-24.5,11.300000190734863,,,WIFI
ba:da:0d:68:e0:c5,.,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:08:44,11.0,2462.0,-85,25.115567967165067,55.19076120764917,-27.0,11.399999618530272,,,WIFI
e8:9f:80:69:89:49,.,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 14:14:17,4.0,2427.0,-94,25.103029315926943,55.16558575903051,-19.200000000000003,11.399999618530272,,,WIFI
ea:09:e2:3b:0f:f1,.....AJ.....,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 08:31:25,1.0,2412.0,-80,25.28334104570264,55.32437445209073,-28.9,1.7000000476837158,,,WIFI
5a:e4:03:ce:5c:f7,00000000,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:56:07,7.0,2442.0,-87,25.16035622759817,55.230999940052655,-13.9,11.300000190734863,,,WIFI
36:0d:f6:1e:82:d7,00971565890024,[ESS],2025-02-22 07:28:49,3.0,2422.0,-96,25.291010227303317,55.327237836587166,-27.1,2.700000047683716,,,WIFI
40:b6:07:c2:42:26,05-6901 8928 SPA,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 17:56:30,112.0,5560.0,-89,25.25492656580204,55.28408173426281,-17.7,11.399999618530272,,,WIFI
92:5e:c8:69:4f:8f,0547599090,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 14:00:52,6.0,2437.0,-85,25.1564906921756,55.22818557791623,-22.5,11.399999618530272,,,WIFI
72:fd:fe:20:94:16,0556565322,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:31:19,11.0,2462.0,-97,25.288103430351224,55.32179606628817,-24.8,11.300000190734863,,,WIFI
42:48:eb:1a:c3:b8,0AndroidAP,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:57:17,10.0,2457.0,-97,25.17983442456081,55.24888454587632,-21.6,11.399999618530272,,,WIFI
72:85:c4:1d:4f:de,10011001-5G,[WPA-PSK-CCMP][WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 18:07:23,40.0,5200.0,-87,25.27842138841251,55.30140844049974,-3.3999999999999986,1.899999976158142,,,WIFI
82:b1:94:6b:44:80,1002,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 13:47:30,10.0,2457.0,-90,25.209860013863043,55.27403704504474,-18.700000000000003,11.399999618530272,,,WIFI
d8:21:da:6e:e9:bd,1006,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 17:51:17,5.0,2432.0,-91,25.20588920614604,55.27164752178001,-28.9,2.5999999046325684,,,WIFI
e8:9f:80:96:f3:1e,1006,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 17:53:34,8.0,2447.0,-89,25.222236324200804,55.2828359258214,-31.200000000000003,1.7999999523162842,,,WIFI
98:03:cf:c2:9f:64,1014800009490,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 13:27:53,6.0,2437.0,-86,25.28762193665497,55.32220417691694,-22.8,11.600000381469728,,,WIFI
3c:52:a1:a5:d8:67,102,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-03-26 17:50:53,8.0,2447.0,-77,25.243160975938512,55.27636379512927,-24.157684326171875,3.8499209880828857,,,WIFI
ee:ad:e0:c9:89:df,102 A,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][RSN-PSK-TKIP+CCMP][ESS][WPS],2025-02-24 13:53:47,9.0,2452.0,-83,25.213445279349347,55.2764112133104,-31.4,11.399999618530272,,,WIFI
58:ef:68:c7:af:ce,104,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 18:15:23,13.0,2472.0,-91,25.28074603488413,55.31173414784468,-14.7,11.399999618530272,,,WIFI
a0:9f:7a:d9:80:9d,104,[WPA2-PSK-CCMP][RSN-PSK+SAE-CCMP][ESS][WPS][MFPC],2025-03-26 17:47:21,8.0,2447.0,-77,25.235784139689105,55.26623798607837,-22.02825927734375,3.790092468261719,,,WIFI
